Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
262;200;26;761.801;223.88963;-0.99204147;1.2858119;0.0;-0.0
262;200;28;808.8285;260.7585;-0.81885064;1.2444034;0.0;-0.0
262;200;29;740.9343;191.82274;-1.2090478;1.1512399;0.0;0.0
262;200;32;815.31946;182.67834;-0.69382304;0.935487;-0.0;-0.0
262;200;35;729.1519;186.0763;-1.224766;1.4243529;0.0;0.0
262;200;41;709.4952;220.22011;-1.2488403;1.5038955;-0.0;-0.0
262;200;42;742.12415;210.5303;-0.57045937;1.1393858;-0.0;-0.0
262;200;44;708.0825;67.97619;-1.025604;0.9960176;-0.0;0.0
262;200;46;716.1528;187.27457;-1.4367698;1.1099015;-0.0;-0.0
262;200;47;768.3536;217.79207;-0.9974511;1.2666553;0.0;-0.0
262;200;49;769.1755;178.06084;-1.1938547;1.1386162;0.0;0.0
262;200;51;710.2632;182.04399;-1.1943886;1.1211259;0.0;0.0
262;200;52;758.40753;164.36859;-1.1787518;1.1715834;-0.0;0.0
262;200;53;771.3298;264.82742;-1.0144862;1.410939;0.0;-0.0
262;200;54;718.0481;221.54564;-1.2771301;1.325683;0.0;-0.0
262;200;55;808.6111;206.66377;-1.1140288;0.9322078;-0.0;-0.0
262;200;56;728.41547;193.7501;-0.8942715;1.1489966;-0.0;-0.0
262;200;57;718.2274;156.63063;-0.9128932;1.2285804;0.0;0.0
262;200;58;697.17584;205.03922;-0.73731583;1.2697698;0.0;0.0
262;200;59;711.22174;210.17056;-1.0360824;1.7074888;0.0;0.0
262;200;61;809.5014;140.65907;-1.3504329;1.1383574;-0.0;0.0
262;200;62;838.0661;216.86404;-0.95390075;1.4456552;-0.0;0.0
262;200;63;723.22345;208.7922;-1.1659974;1.5103219;-0.0;-0.0
262;200;64;774.7419;198.47888;-0.7714967;1.1728998;-0.0;-0.0
262;200;67;755.52203;276.0436;-0.8573312;1.4259485;0.0;-0.0
262;200;70;896.4109;271.19788;-0.8939919;1.765712;-0.0;0.0
262;200;72;799.92523;233.93738;-1.2019589;1.5273719;-0.0;-0.0
262;200;73;751.7856;183.72949;-1.136586;1.0529494;0.0;0.0
262;200;74;752.17645;203.12624;-1.4669827;1.2020217;0.0;-0.0
262;200;75;742.4661;220.43073;-0.84387034;1.0222028;0.0;0.0
262;200;76;786.3146;219.94244;-1.1343157;1.0929698;-0.0;0.0
262;200;77;723.31635;172.44006;-0.678665;1.3255682;-0.0;-0.0
262;200;78;707.3532;149.37115;-1.136386;0.9171835;-0.0;0.0
262;200;79;716.06305;134.00764;-0.9947179;1.0367289;-0.0;-0.0
262;200;82;774.0796;286.25488;-0.70036834;1.3953123;0.0;-0.0
262;200;83;868.3622;179.08028;-0.71259797;1.1297419;-0.0;0.0
262;200;84;816.4829;165.66673;-1.2656915;1.2293563;0.0;-0.0
262;200;85;767.0048;236.35136;-1.065751;1.4122952;0.0;0.0
262;200;86;762.01196;142.92236;-1.4084117;1.4199915;-0.0;0.0
262;200;87;793.88086;175.2916;-1.646997;1.0577221;-0.0;-0.0
262;200;88;765.9753;192.06859;-1.180705;1.0999187;0.0;0.0
262;200;89;844.16125;288.68787;-0.36788616;1.599624;0.0;-0.0
262;200;91;790.0118;246.55928;-1.0168008;1.5494909;-0.0;-0.0
262;200;94;680.18164;176.8158;-0.9080663;0.7457561;0.0;-0.0
262;200;95;698.9732;178.15651;-0.81141883;0.96092343;0.0;-0.0
262;200;96;792.0185;290.65552;-0.7595038;1.6255431;0.0;-0.0
262;200;97;706.9342;104.97268;-1.1488442;0.83203083;0.0;0.0
262;200;98;734.233;214.87735;-1.1107345;1.4360739;-0.0;0.0
262;200;100;748.57043;207.56052;-1.2897879;1.291026;0.0;0.0
262;200;104;688.9704;198.43237;-1.1907836;1.0270663;0.0;0.0
262;200;105;759.3203;248.31305;-0.6673348;1.2650174;0.0;-0.0
262;200;108;732.9617;167.07924;-1.2713507;1.2785213;0.0;0.0
262;200;110;795.6696;189.96957;-1.22172;0.9163129;-0.0;-0.0
262;200;111;814.47626;215.36093;-0.47654748;1.1587777;-0.0;0.0
262;200;113;709.71686;193.21463;-1.3057399;1.4451044;-0.0;0.0
262;200;115;693.09705;123.541695;-1.4236856;0.6629281;0.0;0.0
262;200;116;729.6706;241.95854;-0.7451958;1.4896717;0.0;-0.0
262;200;117;813.2586;317.49924;-0.3648414;1.2778133;0.0;-0.0
262;200;118;726.3526;160.46242;-1.1266301;1.1751621;0.0;0.0
262;200;119;729.1073;199.76292;-1.5075585;1.2229068;0.0;0.0
262;200;120;741.2622;238.36647;-1.1387932;1.4790932;0.0;0.0
262;200;122;805.82623;280.91937;-0.25258192;1.555538;0.0;-0.0
262;200;124;859.0668;270.20468;-0.26329774;1.039934;-0.0;-0.0
262;200;125;650.72186;81.11218;-0.586235;0.43951583;-0.0;-0.0
262;200;126;696.62695;162.58754;-0.8642457;1.0515947;-0.0;-0.0
262;200;128;745.5506;260.73285;-1.3738439;1.298893;0.0;-0.0
262;200;131;713.62177;156.4385;-1.4802868;0.9703153;-0.0;-0.0
262;200;134;781.43915;239.87267;-1.0037041;0.9110494;-0.0;-0.0
262;200;135;783.2851;93.616196;-1.3815031;0.71329576;0.0;0.0
262;200;137;838.8737;258.18927;-0.7623084;1.3070925;-0.0;0.0
262;200;138;685.9446;151.32625;-0.88570017;1.1028367;0.0;0.0
262;200;139;744.6779;248.10016;-0.935154;1.4417692;0.0;-0.0
262;200;140;798.631;267.25742;-1.2108103;1.2005919;-0.0;-0.0
262;200;142;843.98425;316.1655;-0.7131176;1.6917775;-0.0;-0.0
262;200;143;721.92426;140.8373;-0.83342767;1.1727608;0.0;0.0
262;200;144;704.0456;170.63559;-0.685949;1.2460448;-0.0;-0.0
262;200;146;840.30066;184.66542;-1.1968237;1.2081041;-0.0;-0.0
262;200;149;751.8408;112.181;-0.7995459;0.9603088;-0.0;0.0
262;200;152;797.39777;162.29808;-0.85453546;0.9287358;-0.0;-0.0
262;200;154;821.69403;295.16776;-0.6403786;1.6642932;-0.0;0.0
262;200;155;682.49347;187.46214;-1.2044871;0.972248;0.0;-0.0
262;200;157;689.274;109.38013;-1.5193574;0.7153942;-0.0;0.0
262;200;159;676.9731;158.6247;-1.2204683;0.6700623;0.0;-0.0
262;200;161;690.20337;172.877;-1.1784805;0.9063124;0.0;-0.0
262;200;163;675.84503;79.430374;-1.1583273;0.55973995;-0.0;0.0
262;200;166;733.4972;116.05328;-1.5982223;0.7511545;-0.0;-0.0
262;200;168;696.335;91.1583;-0.8047859;0.9381142;0.0;-0.0
262;200;172;788.5032;210.62952;-0.99462837;0.775268;0.0;-0.0
262;200;174;830.57666;133.62425;-1.3387803;1.1438708;-0.0;-0.0
262;200;175;783.7449;150.69153;-1.1083268;1.0285733;-0.0;0.0
262;200;176;714.93823;125.76195;-1.262486;0.83104277;0.0;0.0
262;200;179;784.1709;118.62999;-1.0531311;1.197483;-0.0;0.0
262;200;180;810.6067;112.09001;-1.4581203;0.93511224;-0.0;-0.0
262;200;182;670.2757;133.94093;-1.6677545;0.68089575;-0.0;-0.0
262;200;183;759.25995;126.10743;-1.096234;0.8599059;-0.0;0.0
262;200;186;680.4955;133.22147;-1.319613;0.7163439;0.0;0.0
262;200;187;717.95166;238.43637;-0.7029337;1.3111348;0.0;-0.0
262;200;188;673.51636;107.00875;-1.5586892;0.6536407;0.0;-0.0
262;200;190;741.09827;231.22443;-0.9786618;1.4707009;0.0;0.0
262;200;191;716.10394;229.86734;-0.70822203;1.4246812;0.0;-0.0
262;200;194;765.7618;262.0677;-0.92470473;1.0990052;0.0;-0.0
262;200;196;691.4119;138.22838;-0.7605509;1.1169602;0.0;0.0
262;200;198;874.3418;246.27196;-0.2457025;1.2477758;-0.0;-0.0
263;200;1;664.655;132.5132;-1.3861351;0.6035659;-0.0;-0.0
263;200;2;661.0474;103.01473;-0.72525334;0.41679737;-0.0;-0.0
263;200;3;701.44574;195.67378;-1.3516768;1.034742;-0.0;-0.0
263;200;7;849.70807;240.26302;-0.76527923;1.2244052;-0.0;-0.0
263;200;8;714.32104;203.93086;-1.0778743;1.4907582;-0.0;-0.0
263;200;9;871.8831;216.84482;-0.88482964;1.4821342;-0.0;-0.0
263;200;12;738.2125;141.62747;-1.0190897;1.2688049;0.0;0.0
263;200;14;826.9164;241.14671;-1.2744608;1.1533886;-0.0;-0.0
263;200;16;735.59985;90.31392;-0.9790185;0.86532956;-0.0;0.0
263;200;19;768.9108;137.60614;-1.264842;1.2328775;0.0;0.0
263;200;20;729.77026;180.04274;-1.1370088;1.398291;-0.0;-0.0
263;200;21;747.8543;174.57669;-1.3648721;1.1337293;0.0;0.0
263;200;22;809.3599;234.56157;-0.7554228;1.1944226;-0.0;-0.0
263;200;23;749.96246;155.48868;-1.445771;1.0150377;0.0;0.0
263;200;24;825.17755;199.70677;-0.9375718;1.0843332;-0.0;-0.0
263;200;25;774.9489;172.32634;-1.2533029;1.0737132;-0.0;-0.0
263;200;26;760.8184;225.18594;-0.98262423;1.2963108;0.0;0.0
263;200;28;808.0141;261.9712;-0.8143964;1.2126627;0.0;-0.0
263;200;29;739.7208;192.97289;-1.2135109;1.1501479;-0.0;-0.0
263;200;32;814.6114;183.60553;-0.70805347;0.92717886;-0.0;-0.0
263;200;35;727.93555;187.52055;-1.2163556;1.4442606;0.0;0.0
263;200;41;708.2057;221.70512;-1.2894808;1.4850185;-0.0;-0.0
263;200;42;741.54596;211.684;-0.5781654;1.1536968;-0.0;0.0
263;200;44;707.04816;69.00697;-1.0343754;1.0307813;-0.0;0.0
263;200;46;714.7632;188.3922;-1.3896025;1.1176252;0.0;0.0
263;200;47;767.3564;219.03226;-0.9971874;1.240183;0.0;-0.0
263;200;49;767.9836;179.22905;-1.1919016;1.1682117;0.0;0.0
263;200;51;708.79254;183.09114;-1.4706502;1.0471485;-0.0;-0.0
263;200;52;757.2105;165.54057;-1.1970137;1.1719875;-0.0;0.0
263;200;53;770.3431;266.22238;-0.986679;1.3949449;0.0;-0.0
263;200;54;716.82184;222.8528;-1.2262529;1.3071641;0.0;-0.0
263;200;55;807.42554;207.58835;-1.1855283;0.9245737;-0.0;-0.0
263;200;56;727.50183;194.89067;-0.9136337;1.14056;-0.0;-0.0
263;200;57;717.3424;157.87909;-0.8850272;1.2484541;0.0;0.0
263;200;58;696.479;206.33182;-0.6968223;1.2926028;0.0;0.0
263;200;59;710.12744;211.8018;-1.0943192;1.6312459;-0.0;-0.0
263;200;61;808.1179;141.79819;-1.3834696;1.1391109;-0.0;0.0
263;200;62;836.94165;218.518;-1.1244584;1.6539627;-0.0;0.0
263;200;63;722.0548;210.29495;-1.168622;1.5027443;-0.0;-0.0
263;200;64;773.959;199.63293;-0.78289336;1.1540475;-0.0;-0.0
263;200;67;754.68195;277.4385;-0.8401088;1.3948965;0.0;-0.0
263;200;70;895.4893;272.9522;-0.92156076;1.7543461;-0.0;-0.0
263;200;72;798.70337;235.42416;-1.2218803;1.4867796;-0.0;-0.0
263;200;73;750.64764;184.79642;-1.1379272;1.0669293;-0.0;0.0
263;200;74;750.5467;204.28552;-1.6297386;1.1592895;-0.0;0.0
263;200;75;741.62085;221.48283;-0.8452703;1.0521072;-0.0;0.0
263;200;76;785.19025;221.07208;-1.1243197;1.1296456;0.0;0.0
263;200;77;722.6017;173.7559;-0.7146755;1.3158354;-0.0;-0.0
263;200;78;706.21265;150.29323;-1.1405663;0.92207474;-0.0;0.0
263;200;79;714.7823;134.9296;-1.2807381;0.9219488;-0.0;-0.0
263;200;82;773.39325;287.62286;-0.6863603;1.3679659;0.0;-0.0
263;200;83;867.5952;180.21889;-0.7669561;1.1386082;-0.0;0.0
263;200;84;815.21515;166.88258;-1.2677575;1.2158464;-0.0;-0.0
263;200;85;765.9439;237.79274;-1.0609386;1.4413748;0.0;0.0
263;200;86;760.4306;144.09871;-1.581341;1.1763468;-0.0;-0.0
263;200;87;792.21014;176.31244;-1.6706861;1.0208461;-0.0;-0.0
263;200;88;764.80286;193.18654;-1.1724405;1.1179509;0.0;0.0
263;200;89;843.7945;290.27;-0.36677969;1.5821089;0.0;-0.0
263;200;91;788.9154;248.09235;-1.096398;1.5330601;-0.0;-0.0
263;200;94;679.2865;177.54587;-0.8951118;0.73007023;0.0;-0.0
263;200;95;698.1635;179.10654;-0.80969226;0.9500282;0.0;-0.0
263;200;96;791.27057;292.2749;-0.7479387;1.6193972;0.0;-0.0
263;200;97;705.8263;105.82965;-1.107908;0.85697293;0.0;0.0
263;200;98;733.08545;216.34972;-1.1475079;1.4723657;-0.0;0.0
263;200;100;747.3097;208.86665;-1.2607337;1.3061403;0.0;0.0
263;200;105;758.6634;249.57034;-0.6569485;1.2572997;0.0;-0.0
263;200;108;731.72534;168.38736;-1.2363006;1.3081264;0.0;0.0
263;200;110;794.4297;190.85684;-1.239926;0.8872625;-0.0;-0.0
263;200;111;813.9734;216.55518;-0.50287795;1.19425;-0.0;0.0
263;200;113;708.3828;194.66753;-1.3340427;1.4528927;-0.0;0.0
263;200;115;691.6922;124.20749;-1.4048606;0.66579616;0.0;0.0
263;200;116;728.8792;243.3824;-0.7914063;1.4238602;-0.0;-0.0
263;200;118;725.2541;161.66173;-1.0985397;1.1993167;0.0;0.0
263;200;119;727.6356;201.00385;-1.4716951;1.2409271;0.0;0.0
263;200;120;740.13007;239.88123;-1.1321629;1.5147558;0.0;0.0
263;200;122;805.57587;282.45633;-0.2503665;1.5369489;0.0;-0.0
263;200;124;858.80615;271.2407;-0.26061276;1.0360069;0.0;-0.0
263;200;126;695.7604;163.62988;-0.8665556;1.0423406;-0.0;-0.0
263;200;128;744.24005;262.0234;-1.3105471;1.2905712;0.0;-0.0
263;200;131;712.1587;157.41545;-1.4630818;0.97693825;0.0;0.0
263;200;134;780.39136;240.74803;-1.0478;0.8753603;-0.0;-0.0
263;200;135;781.90564;94.38739;-1.3794479;0.7711912;0.0;0.0
263;200;137;838.0545;259.53207;-0.8191961;1.3428171;-0.0;0.0
263;200;138;684.81665;152.32077;-1.1279521;0.9945188;-0.0;-0.0
263;200;139;743.75793;249.51991;-0.9199894;1.419755;0.0;-0.0
263;200;140;797.3858;268.43088;-1.245199;1.1734724;-0.0;-0.0
263;200;142;843.23987;317.8471;-0.74435633;1.6816142;-0.0;-0.0
263;200;143;721.10754;142.02208;-0.8166988;1.1847799;0.0;0.0
263;200;144;703.3401;171.86794;-0.7054758;1.2323476;-0.0;-0.0
263;200;146;839.0966;185.84648;-1.2040564;1.1810582;-0.0;-0.0
263;200;149;751.0317;113.1442;-0.80911773;0.96320593;-0.0;0.0
263;200;152;796.5277;163.22525;-0.8700407;0.92717373;-0.0;-0.0
263;200;154;821.05;296.83917;-0.6440505;1.6714313;-0.0;0.0
263;200;157;687.7474;110.11225;-1.5266213;0.7321211;-0.0;0.0
263;200;159;675.4847;159.32127;-1.4883814;0.6965773;-0.0;0.0
263;200;161;689.0424;173.77663;-1.1609532;0.8996307;0.0;-0.0
263;200;163;674.6773;79.99513;-1.1677048;0.564755;-0.0;0.0
263;200;166;731.9278;116.811615;-1.5693859;0.75832933;0.0;0.0
263;200;168;695.53937;92.090576;-0.7956409;0.93227476;0.0;-0.0
263;200;172;787.51324;211.40033;-0.9899042;0.7708179;0.0;-0.0
263;200;174;829.24774;134.79765;-1.3288951;1.1734084;0.0;0.0
263;200;175;782.63135;151.73604;-1.1135476;1.0445032;-0.0;0.0
263;200;176;713.7014;126.60289;-1.2367907;0.8409404;0.0;0.0
263;200;179;783.1143;119.85118;-1.0565989;1.2211876;-0.0;0.0
263;200;180;809.15515;113.083984;-1.4515212;0.9939761;0.0;0.0
263;200;182;668.6402;134.61673;-1.6355104;0.6757988;0.0;-0.0
263;200;183;758.1388;126.97695;-1.1211848;0.8695249;-0.0;0.0
263;200;186;679.19635;133.93753;-1.2991531;0.71607137;0.0;-0.0
263;200;187;716.9722;239.72502;-0.9794072;1.288655;-0.0;-0.0
263;200;188;672.0278;107.723854;-1.488607;0.71510255;0.0;0.0
263;200;190;740.1274;232.69232;-0.9708939;1.467893;0.0;-0.0
263;200;191;715.41534;231.27797;-0.6885996;1.4106224;0.0;-0.0
263;200;194;764.8286;263.12164;-0.93314344;1.0539671;-0.0;-0.0
263;200;196;690.6918;139.36552;-0.7201758;1.1371521;0.0;0.0
263;200;198;874.04584;247.51282;-0.29594654;1.2408544;-0.0;-0.0
264;200;1;663.279;133.1159;-1.3760533;0.6027061;0.0;-0.0
264;200;2;660.3187;103.429535;-0.7286757;0.41479966;-0.0;-0.0
264;200;3;700.0974;196.70964;-1.3483446;1.0358515;0.0;0.0
264;200;7;848.9358;241.45778;-0.7722956;1.1947616;-0.0;-0.0
264;200;8;713.20526;205.41008;-1.1157544;1.479212;-0.0;-0.0
264;200;9;870.95;218.31305;-0.93312764;1.4682269;-0.0;-0.0
264;200;12;736.92676;142.74123;-1.2857455;1.1137516;-0.0;-0.0
264;200;14;825.6996;242.56001;-1.2167819;1.4132999;0.0;0.0
264;200;16;734.60693;91.22563;-0.99291116;0.91170996;-0.0;0.0
264;200;19;767.66125;138.86827;-1.2495614;1.2621237;0.0;0.0
264;200;20;728.37665;181.27911;-1.3936083;1.236374;-0.0;-0.0
264;200;21;746.496;175.72754;-1.358316;1.1508532;0.0;0.0
264;200;22;808.3765;235.93231;-0.98340446;1.3707397;-0.0;0.0
264;200;23;748.527;156.51622;-1.4355072;1.0275476;0.0;0.0
264;200;24;824.2325;200.7715;-0.9450526;1.0647223;-0.0;-0.0
264;200;25;773.6861;173.39606;-1.2628002;1.0697227;-0.0;-0.0
264;200;26;759.84326;226.4902;-0.9751433;1.3042659;0.0;0.0
264;200;28;807.20404;263.15253;-0.8100318;1.1813306;0.0;-0.0
264;200;29;738.5017;194.11385;-1.2191375;1.1409584;-0.0;-0.0
264;200;32;813.89624;184.54951;-0.71516913;0.9439917;-0.0;0.0
264;200;35;726.7184;188.9728;-1.217187;1.4522359;-0.0;0.0
264;200;41;706.91534;223.14848;-1.2903215;1.4433641;-0.0;-0.0
264;200;42;740.9042;212.87503;-0.6418103;1.1910267;-0.0;0.0
264;200;44;706.0045;70.06948;-1.0436158;1.0625054;-0.0;0.0
264;200;46;713.4125;189.519;-1.3506991;1.1267997;0.0;0.0
264;200;47;766.3583;220.2452;-0.9980797;1.2129432;-0.0;-0.0
264;200;49;766.7908;180.42484;-1.1928171;1.1957895;-0.0;0.0
264;200;51;707.36176;184.14423;-1.4307762;1.0530891;0.0;0.0
264;200;52;755.9949;166.71318;-1.2156208;1.1726054;-0.0;0.0
264;200;53;769.3804;267.60086;-0.9627117;1.3784662;0.0;-0.0
264;200;54;715.6406;224.14551;-1.1812177;1.2927027;0.0;-0.0
264;200;55;806.1681;208.51468;-1.2574285;0.92632395;-0.0;0.0
264;200;56;726.56714;196.02563;-0.9347114;1.134959;-0.0;-0.0
264;200;57;716.4834;159.14577;-0.85899115;1.2666765;0.0;0.0
264;200;58;695.8224;207.64607;-0.65659016;1.314262;0.0;0.0
264;200;59;708.9792;213.3624;-1.1482631;1.5605983;-0.0;-0.0
264;200;61;806.7055;142.94086;-1.4123851;1.1426741;-0.0;0.0
264;200;62;835.923;220.1878;-1.0186696;1.6697938;0.0;0.0
264;200;63;720.8847;211.78632;-1.1700867;1.4913622;-0.0;-0.0
264;200;64;773.164;200.76723;-0.79499793;1.1342988;-0.0;-0.0
264;200;70;894.55536;274.69986;-0.9339654;1.7476531;-0.0;-0.0
264;200;72;797.4586;236.8715;-1.2447736;1.4473386;-0.0;-0.0
264;200;73;749.50665;185.87567;-1.1409937;1.0792474;-0.0;0.0
264;200;74;748.95825;205.4101;-1.588458;1.1245742;0.0;-0.0
264;200;75;740.48724;222.65234;-1.1335962;1.169511;-0.0;0.0
264;200;76;784.07513;222.23611;-1.1151072;1.1640359;0.0;0.0
264;200;77;721.84235;175.06485;-0.7593175;1.30894;-0.0;-0.0
264;200;78;705.06805;151.21928;-1.1445671;0.92605853;-0.0;0.0
264;200;79;713.51373;135.85721;-1.2685276;0.9276107;0.0;0.0
264;200;82;772.7202;288.96295;-0.67306244;1.3400743;0.0;-0.0
264;200;83;866.77454;181.36642;-0.8206781;1.1475383;-0.0;0.0
264;200;84;813.944;168.0852;-1.2711967;1.2026165;-0.0;-0.0
264;200;85;764.5839;239.24892;-1.3599937;1.4561801;-0.0;0.0
264;200;86;758.9035;145.364;-1.5270793;1.2652849;0.0;0.0
264;200;87;790.51355;177.30026;-1.6965992;0.9878174;-0.0;-0.0
264;200;88;763.63635;194.32568;-1.1665039;1.1391435;0.0;0.0
264;200;89;843.4288;291.83466;-0.36571777;1.5646554;0.0;-0.0
264;200;91;787.7497;249.61302;-1.1657107;1.5206832;-0.0;-0.0
264;200;94;678.1066;178.29985;-1.1798565;0.75398433;-0.0;0.0
264;200;95;697.35474;180.04544;-0.8087727;0.9389035;0.0;-0.0
264;200;96;790.53326;293.88492;-0.73730004;1.6100078;0.0;-0.0
264;200;97;704.75696;106.7096;-1.0693363;0.87995183;0.0;0.0
264;200;98;731.9153;217.84912;-1.1701865;1.499398;-0.0;0.0
264;200;100;746.0726;210.18413;-1.2371279;1.3174801;0.0;0.0
264;200;105;758.01544;250.82468;-0.6479577;1.2543331;0.0;-0.0
264;200;108;730.26355;169.54404;-1.4617622;1.1566793;-0.0;-0.0
264;200;110;793.1768;191.71814;-1.252841;0.861303;-0.0;-0.0
264;200;111;813.4448;217.7824;-0.528592;1.2272257;-0.0;0.0
264;200;113;707.0154;196.12326;-1.3674601;1.4557357;-0.0;0.0
264;200;115;690.30273;124.876465;-1.3894742;0.66897523;0.0;0.0
264;200;116;728.0418;244.74426;-0.83739287;1.361866;-0.0;-0.0
264;200;118;724.17944;162.88112;-1.0746179;1.2193894;0.0;0.0
264;200;119;726.1947;202.27066;-1.4409331;1.2668184;0.0;0.0
264;200;120;738.97845;241.42986;-1.1516196;1.5486373;-0.0;0.0
264;200;122;805.32764;283.97235;-0.24823408;1.5160215;0.0;-0.0
264;200;124;858.54755;272.27164;-0.25858113;1.0309502;0.0;-0.0
264;200;126;694.8907;164.66289;-0.8697;1.0330054;-0.0;-0.0
264;200;128;742.89703;263.50537;-1.3430333;1.4819789;-0.0;0.0
264;200;131;710.7109;158.39914;-1.447819;0.9836886;0.0;0.0
264;200;134;779.3548;241.65869;-1.0365539;0.91066134;0.0;0.0
264;200;135;780.5279;95.21603;-1.3777481;0.8286365;0.0;0.0
264;200;137;837.10004;261.20035;-0.95446587;1.6682688;-0.0;0.0
264;200;138;683.73553;153.32869;-1.0811205;1.0079255;0.0;0.0
264;200;139;742.8524;250.91689;-0.90552473;1.3969666;0.0;-0.0
264;200;140;796.1069;269.5777;-1.2789084;1.1468127;-0.0;-0.0
264;200;142;842.4673;319.5214;-0.7725947;1.6742772;-0.0;-0.0
264;200;143;720.3053;143.217;-0.8022555;1.1949167;0.0;0.0
264;200;144;702.61835;173.0864;-0.7217546;1.2184558;-0.0;-0.0
264;200;146;837.8864;187.00342;-1.2101771;1.1569437;-0.0;-0.0
264;200;149;750.2124;114.10985;-0.8192811;0.96564835;-0.0;0.0
264;200;152;795.29016;164.24785;-1.2375507;1.0225972;-0.0;0.0
264;200;154;820.4086;298.47104;-0.6413286;1.6318598;0.0;-0.0
264;200;157;686.21924;110.85567;-1.5281236;0.7434141;-0.0;0.0
264;200;159;674.0518;160.01749;-1.4328375;0.69620556;0.0;-0.0
264;200;161;687.898;174.66913;-1.1443928;0.8924947;0.0;-0.0
264;200;163;673.50085;80.56414;-1.1764672;0.5690101;-0.0;0.0
264;200;166;730.3893;117.577896;-1.5385218;0.7662819;0.0;0.0
264;200;168;694.4862;92.88004;-1.0531408;0.78946877;-0.0;-0.0
264;200;172;786.5275;212.16878;-0.985697;0.76844394;0.0;-0.0
264;200;174;827.9225;135.99655;-1.3252399;1.1988987;0.0;0.0
264;200;175;781.5109;152.79488;-1.120445;1.0588392;-0.0;0.0
264;200;176;712.4875;127.45269;-1.2139132;0.84980214;0.0;0.0
264;200;179;782.0517;121.09135;-1.0626359;1.2401654;-0.0;0.0
264;200;180;807.7088;114.13643;-1.4463357;1.0524476;0.0;0.0
264;200;182;667.08264;135.31895;-1.5575451;0.70222956;0.0;0.0
264;200;183;756.99426;127.85576;-1.1445018;0.87880933;-0.0;0.0
264;200;186;677.9138;134.65312;-1.2825091;0.7155983;0.0;-0.0
264;200;188;670.60547;108.49988;-1.4222748;0.77602637;0.0;0.0
264;200;190;739.1661;234.1387;-0.961325;1.4463868;0.0;-0.0
264;200;191;714.74585;232.67052;-0.6694949;1.3925422;0.0;-0.0
264;200;194;763.8912;264.13168;-0.9374393;1.010046;-0.0;-0.0
264;200;196;690.00946;140.54474;-0.68230605;1.1792159;0.0;0.0
264;200;198;873.70013;248.74712;-0.34570408;1.2342986;-0.0;-0.0
265;200;1;661.91345;133.71715;-1.3655349;0.6012403;0.0;-0.0
265;200;2;659.58765;103.8416;-0.7310617;0.41206723;-0.0;-0.0
265;200;3;698.7547;197.74403;-1.3427194;1.0343934;0.0;-0.0
265;200;7;848.16364;242.63408;-0.7721791;1.1762949;0.0;-0.0
265;200;8;712.0529;206.87685;-1.1523364;1.4667729;-0.0;-0.0
265;200;9;869.9695;219.76836;-0.98051775;1.4553101;-0.0;-0.0
265;200;12;735.6601;143.86702;-1.2666417;1.1257973;0.0;0.0
265;200;14;824.44293;243.94533;-1.2566547;1.3853122;-0.0;-0.0
265;200;16;733.59985;92.182175;-1.0070878;0.9565451;-0.0;0.0
265;200;19;766.1763;139.98224;-1.4850136;1.1139613;-0.0;-0.0
265;200;20;727.0295;182.53938;-1.3471967;1.2602699;0.0;0.0
265;200;21;744.8616;176.8181;-1.6344091;1.0905551;-0.0;-0.0
265;200;22;807.3952;237.27994;-0.9813317;1.3476261;0.0;-0.0
265;200;23;746.8095;157.47586;-1.7174456;0.959639;-0.0;-0.0
265;200;24;823.27966;201.8172;-0.95282924;1.0457058;-0.0;-0.0
265;200;25;772.4123;174.4617;-1.2738209;1.0656457;-0.0;-0.0
265;200;26;758.86816;227.81252;-0.9750721;1.3223187;0.0;0.0
265;200;28;806.398;264.30276;-0.8060537;1.1502498;0.0;-0.0
265;200;29;737.27594;195.24619;-1.2257518;1.1323426;-0.0;-0.0
265;200;32;813.17316;185.50954;-0.72307926;0.9600265;-0.0;0.0
265;200;35;725.4952;190.42567;-1.2231958;1.4528879;-0.0;0.0
265;200;41;705.61053;224.55568;-1.3047962;1.4072022;-0.0;-0.0
265;200;42;740.1886;214.09828;-0.7155668;1.2232457;-0.0;0.0
265;200;44;704.73376;70.95561;-1.2707334;0.8861293;-0.0;-0.0
265;200;46;712.0941;190.65417;-1.318344;1.1351781;0.0;0.0
265;200;47;765.07214;221.52011;-1.2861584;1.274922;-0.0;0.0
265;200;49;765.59436;181.64594;-1.1963866;1.2210927;-0.0;0.0
265;200;51;705.9662;185.20343;-1.3955778;1.0591996;0.0;0.0
265;200;52;754.4716;167.80447;-1.5232625;1.0912938;-0.0;-0.0
265;200;53;768.4386;268.96222;-0.9417503;1.3613511;0.0;-0.0
265;200;54;714.4971;225.42142;-1.143574;1.2759103;0.0;-0.0
265;200;55;804.79456;209.75323;-1.3735648;1.2385598;-0.0;0.0
265;200;56;725.61475;197.15858;-0.9523903;1.1329447;-0.0;-0.0
265;200;57;715.64935;160.42796;-0.8340526;1.2821895;0.0;0.0
265;200;58;695.20514;208.97765;-0.6172291;1.3315724;0.0;0.0
265;200;59;707.7753;214.85997;-1.2038811;1.497568;-0.0;-0.0
265;200;61;805.0129;144.00624;-1.6926221;1.0653782;-0.0;-0.0
265;200;62;834.64923;221.72974;-1.2737525;1.541932;-0.0;-0.0
