Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
251;150;105;720.95;198.69989;-0.7624913;1.3277056;0.0;0.0
251;150;106;793.4288;194.30519;-1.0816284;1.2216829;0.0;0.0
251;150;107;796.4647;125.193886;-1.3228024;0.90246046;-0.0;0.0
251;150;109;788.80164;188.98254;-0.70212597;0.62078154;-0.0;-0.0
251;150;114;705.0841;132.69733;-1.2049519;0.7497613;-0.0;0.0
251;150;117;727.71045;212.03456;-1.2517943;1.0168779;0.0;0.0
251;150;118;684.25684;186.8427;-1.3794149;0.91512436;0.0;0.0
251;150;119;745.0976;87.76873;-1.0705975;0.8499109;0.0;0.0
251;150;120;655.498;80.64642;-0.49110386;0.6049466;-0.0;-0.0
251;150;121;704.56683;185.61359;-1.3310338;1.3811849;0.0;0.0
251;150;122;744.0651;154.9744;-1.2436641;1.0586798;-0.0;-0.0
251;150;125;708.4711;86.518166;-0.4921859;0.6108912;-0.0;-0.0
251;150;126;800.7762;238.20047;-0.6847189;1.212658;0.0;-0.0
251;150;128;697.4347;113.51527;-1.2011622;0.66000867;-0.0;-0.0
251;150;129;815.06494;211.85654;-0.6380972;1.0807799;-0.0;0.0
251;150;130;798.732;98.2712;-1.3338495;0.9121672;-0.0;-0.0
251;150;132;669.98553;110.260254;-0.8484519;0.6087924;0.0;0.0
251;150;133;718.68726;94.958206;-1.1038673;0.73264855;0.0;0.0
251;150;134;782.87305;76.975746;-1.153717;0.9357304;-0.0;0.0
251;150;135;761.0857;274.1998;-0.7041068;1.4332609;0.0;-0.0
251;150;139;682.54626;86.89855;-1.102736;0.43277344;0.0;0.0
251;150;140;674.6378;160.66806;-1.4731268;0.6915363;-0.0;0.0
251;150;141;669.02466;149.13591;-0.45570156;0.66573465;0.0;-0.0
251;150;144;836.9892;248.71266;-0.82101727;1.2936902;-0.0;-0.0
251;150;145;787.98474;289.18784;-1.1972648;1.6020477;-0.0;0.0
251;150;148;705.598;207.01292;-0.8857786;1.3324236;0.0;0.0
251;150;149;835.8378;109.314026;-1.0807873;0.98224825;-0.0;0.0
252;150;1;752.0316;194.57484;-0.8583166;1.3049501;-0.0;0.0
252;150;6;723.98285;160.33878;-0.9808335;1.0753132;-0.0;0.0
252;150;7;835.63885;158.48375;-0.95422035;1.108115;-0.0;-0.0
252;150;9;742.9453;245.09232;-0.75703853;1.0029824;0.0;-0.0
252;150;10;683.6283;136.05682;-0.93124497;0.640016;-0.0;-0.0
252;150;11;803.7769;172.00839;-1.0858223;1.1516023;-0.0;-0.0
252;150;12;724.4124;232.33658;-0.61399674;1.4701772;-0.0;-0.0
252;150;14;725.84644;145.14238;-0.9046828;1.0682576;0.0;0.0
252;150;15;760.6312;260.794;-0.48613095;1.0871745;0.0;-0.0
252;150;16;726.21326;175.85983;-1.3306553;1.0059111;0.0;-0.0
252;150;18;733.37115;101.69979;-1.2121441;1.2869018;0.0;-0.0
252;150;19;704.61053;178.57834;-1.6212356;1.0772439;0.0;0.0
252;150;20;701.22217;216.92346;-0.684426;1.3558761;0.0;-0.0
252;150;21;785.49316;171.53926;-0.7063735;0.48844427;-0.0;0.0
252;150;23;682.8994;178.28485;-1.4859191;0.7493378;0.0;-0.0
252;150;25;750.07886;157.99208;-0.9984501;1.0270548;-0.0;-0.0
252;150;26;766.73535;242.1295;-0.708678;1.3688291;-0.0;0.0
252;150;28;690.3845;152.86012;-1.2794399;1.0283388;-0.0;0.0
252;150;29;718.1152;174.51105;-0.96125305;0.84103835;-0.0;-0.0
252;150;32;750.21246;118.02349;-1.2607414;1.0837667;-0.0;0.0
252;150;33;787.0123;218.81364;-0.8629541;1.2193099;0.0;-0.0
252;150;35;721.13464;192.81192;-1.1599817;1.0626221;0.0;0.0
252;150;37;766.4491;205.46336;-0.86806935;0.9164661;0.0;-0.0
252;150;38;703.95575;169.18356;-0.8580331;1.308946;-0.0;-0.0
252;150;39;693.7345;199.6116;-0.944729;1.0359011;0.0;-0.0
252;150;40;727.2457;185.2205;-0.4814607;1.053921;-0.0;-0.0
252;150;41;742.89703;143.19955;-1.1724385;0.8311115;0.0;0.0
252;150;43;728.8668;133.57474;-0.7233708;1.1995966;0.0;0.0
252;150;44;789.22974;237.85059;-1.1348001;1.0462174;-0.0;-0.0
252;150;48;708.8145;173.34756;-1.5205504;0.99581635;0.0;0.0
252;150;49;813.1549;142.07608;-0.6942175;1.0513232;-0.0;0.0
252;150;50;785.6093;150.2953;-1.3011727;1.0929173;-0.0;-0.0
252;150;52;733.983;258.07275;-0.9424982;1.3911153;0.0;-0.0
252;150;53;694.3715;104.77268;-0.35000992;0.61146766;-0.0;-0.0
252;150;54;668.0047;138.31548;-0.67827696;0.844019;0.0;-0.0
252;150;55;716.6816;149.6763;-0.63076466;1.0220135;-0.0;-0.0
252;150;56;737.9293;162.71364;-1.6980442;0.99931854;-0.0;0.0
252;150;57;779.16864;158.84177;-1.3145725;0.72512335;-0.0;0.0
252;150;58;770.04803;196.54834;-1.1296717;1.0451584;0.0;-0.0
252;150;61;740.6476;199.04001;-0.6364344;0.8448527;0.0;0.0
252;150;63;850.55273;203.27461;-0.8810728;1.4272269;-0.0;-0.0
252;150;64;672.9914;63.754894;-0.9537911;0.34790438;0.0;0.0
252;150;65;771.03705;217.48291;-1.073107;1.2633861;-0.0;0.0
252;150;66;773.60333;136.23953;-1.2501055;1.3263988;-0.0;-0.0
252;150;68;750.10065;135.25049;-1.0313376;1.0250281;-0.0;0.0
252;150;69;737.62744;233.12076;-0.74856675;1.3314644;-0.0;0.0
252;150;70;759.14935;225.52257;-0.69720805;1.0832595;0.0;0.0
252;150;71;759.11;168.61676;-1.3042946;0.95511997;0.0;0.0
252;150;72;698.77704;162.19438;-0.72478366;1.0954462;-0.0;-0.0
252;150;74;721.95593;120.690285;-0.79912513;0.85298395;-0.0;0.0
252;150;75;824.26135;189.86453;-1.2392491;1.322866;-0.0;-0.0
252;150;76;713.05334;120.66685;-0.82350117;0.8254681;-0.0;0.0
252;150;78;692.24603;140.85442;-1.4094731;0.75118107;0.0;0.0
252;150;79;763.78735;185.45642;-1.0689718;0.77159363;-0.0;-0.0
252;150;80;680.53485;122.781876;-1.2023679;0.6385988;0.0;0.0
252;150;81;810.6448;263.11087;-1.0615367;1.5857153;-0.0;-0.0
252;150;82;738.1661;215.0482;-0.66260666;0.9361825;0.0;0.0
252;150;83;761.24646;115.27216;-1.0098159;1.1210176;-0.0;0.0
252;150;85;751.1221;217.8676;-1.1586837;1.0611842;-0.0;0.0
252;150;86;704.0179;145.51183;-1.1810195;1.3877373;-0.0;-0.0
252;150;87;708.53534;197.13333;-1.3194317;1.3748255;-0.0;-0.0
252;150;88;711.7265;223.15547;-1.4179628;1.2058914;0.0;0.0
252;150;89;683.8214;166.97015;-1.1112067;0.6682778;0.0;-0.0
252;150;90;723.6292;123.487366;-0.85094315;1.1791112;0.0;0.0
252;150;93;754.74054;167.22379;-1.0797445;0.76619124;-0.0;-0.0
252;150;94;747.34796;184.99405;-1.1826416;1.0900596;0.0;0.0
252;150;97;735.6052;175.32071;-1.4888088;1.1105434;0.0;0.0
252;150;100;717.9422;159.8469;-1.0616244;1.1069858;-0.0;0.0
252;150;101;785.83673;260.19595;-0.91216284;1.5167696;-0.0;-0.0
252;150;102;660.04803;122.668976;-1.5162623;0.63291687;-0.0;-0.0
252;150;103;660.9245;91.194435;-1.270816;0.35926738;0.0;0.0
252;150;105;720.1889;200.03215;-0.7611124;1.3322593;0.0;0.0
252;150;106;792.3549;195.53102;-1.0738815;1.225826;0.0;0.0
252;150;107;795.11304;126.10204;-1.3517107;0.9081584;-0.0;0.0
252;150;109;788.0454;189.56895;-0.75623614;0.58641654;-0.0;-0.0
252;150;114;703.8774;133.45227;-1.2067357;0.7549446;-0.0;0.0
252;150;117;726.48535;213.08516;-1.2251275;1.0506032;0.0;0.0
252;150;118;682.6432;187.75485;-1.6136316;0.91215616;-0.0;-0.0
252;150;119;744.04626;88.63636;-1.0513009;0.8676318;0.0;0.0
252;150;120;654.9909;81.24316;-0.5070929;0.5967344;-0.0;-0.0
252;150;121;703.2603;187.02745;-1.3065019;1.4138597;0.0;0.0
252;150;122;742.7868;156.02551;-1.2783077;1.0511184;-0.0;-0.0
252;150;125;707.9548;87.1284;-0.51638734;0.61023396;-0.0;-0.0
252;150;126;799.844;239.55273;-0.9321855;1.3522707;-0.0;0.0
252;150;128;696.285;114.22865;-1.1497154;0.7133882;0.0;0.0
252;150;129;814.3734;212.9752;-0.6915498;1.1186733;-0.0;0.0
252;150;130;797.3906;99.242165;-1.3413409;0.970965;-0.0;0.0
252;150;132;669.1726;110.87591;-0.8129084;0.61565185;0.0;0.0
252;150;133;717.61176;95.76759;-1.0754806;0.8093901;0.0;0.0
252;150;134;781.7083;77.96437;-1.1647282;0.9886216;-0.0;0.0
252;150;135;760.3968;275.62274;-0.68892324;1.4229293;0.0;-0.0
252;150;139;681.47656;87.34468;-1.0696825;0.4461295;0.0;0.0
252;150;140;673.2085;161.3467;-1.4293499;0.6786399;0.0;-0.0
252;150;141;668.61804;149.812;-0.4066444;0.67608976;0.0;0.0
252;150;144;836.1314;249.99608;-0.8577686;1.2834126;-0.0;-0.0
252;150;145;786.8463;290.74863;-1.1384004;1.560781;0.0;-0.0
252;150;148;704.7374;208.34549;-0.8605954;1.3325619;0.0;0.0
252;150;149;834.7072;110.32755;-1.1306422;1.0135267;-0.0;0.0
253;150;1;751.12756;195.82042;-0.90408057;1.2455796;-0.0;-0.0
253;150;6;722.9897;161.42244;-0.99319124;1.083668;-0.0;0.0
253;150;7;834.63385;159.58989;-1.0049834;1.1061438;-0.0;-0.0
253;150;9;742.21277;246.08969;-0.73251444;0.99738044;0.0;-0.0
253;150;10;682.6924;136.69424;-0.93590224;0.6374253;-0.0;-0.0
253;150;11;802.6872;173.13841;-1.0897336;1.1300191;-0.0;-0.0
253;150;12;723.732;233.80309;-0.6804071;1.4665109;-0.0;-0.0
253;150;14;724.93933;146.22646;-0.90708166;1.0840739;-0.0;0.0
253;150;15;760.15845;261.86386;-0.47280774;1.0698413;0.0;-0.0
253;150;16;724.89404;176.86472;-1.3192148;1.0048864;0.0;-0.0
253;150;18;732.1761;102.97507;-1.1950619;1.2752796;0.0;-0.0
253;150;19;702.8294;179.48808;-1.7811103;0.9097503;-0.0;-0.0
253;150;20;700.5641;218.26653;-0.65810096;1.3430654;0.0;-0.0
253;150;21;784.45795;172.23363;-1.0352128;0.69436574;-0.0;0.0
253;150;23;681.4616;179.01486;-1.4378141;0.730012;0.0;-0.0
253;150;25;749.06555;159.01222;-1.013276;1.0201375;-0.0;-0.0
253;150;26;766.03253;243.46402;-0.70280993;1.3345206;0.0;-0.0
253;150;28;689.08203;153.94928;-1.302507;1.0891572;-0.0;0.0
253;150;29;717.14996;175.38144;-0.9652391;0.87039155;-0.0;0.0
253;150;32;748.91675;119.11638;-1.2956976;1.0928853;-0.0;0.0
253;150;33;786.1491;219.99783;-0.86321217;1.1841834;-0.0;-0.0
253;150;35;720.00037;193.87259;-1.1342969;1.060671;0.0;-0.0
253;150;37;765.5904;206.37222;-0.85872084;0.90886134;0.0;-0.0
253;150;38;703.0748;170.47047;-0.8809279;1.2869091;-0.0;-0.0
253;150;39;692.83307;200.63715;-0.90142655;1.0255402;0.0;-0.0
253;150;40;726.7593;186.27385;-0.48647827;1.0533384;-0.0;-0.0
253;150;41;741.72723;144.04929;-1.1697694;0.84972477;0.0;0.0
253;150;43;728.14514;134.80133;-0.7216669;1.2265854;0.0;0.0
253;150;44;788.06415;238.8557;-1.1655952;1.0051146;-0.0;-0.0
253;150;48;707.0431;174.25923;-1.7714347;0.9116703;-0.0;-0.0
253;150;49;812.44885;143.1412;-0.70607173;1.0651293;-0.0;0.0
253;150;50;784.3049;151.37527;-1.3044145;1.0799706;-0.0;-0.0
253;150;53;693.98315;105.38677;-0.38835233;0.6140925;-0.0;0.0
253;150;54;667.3346;139.1364;-0.6701304;0.82092315;0.0;-0.0
253;150;55;716.0153;150.69498;-0.66623205;1.0186744;-0.0;-0.0
253;150;56;736.29486;163.79378;-1.6344366;1.0801438;0.0;0.0
253;150;57;777.82477;159.63853;-1.3438842;0.7967744;-0.0;0.0
253;150;58;768.9196;197.56407;-1.1284462;1.0157293;0.0;-0.0
253;150;61;740.01636;199.88557;-0.6312378;0.845561;0.0;0.0
253;150;63;849.62524;204.67966;-0.92749244;1.4050462;-0.0;-0.0
253;150;64;672.0384;64.15144;-0.95301086;0.39654598;0.0;0.0
253;150;65;769.9799;218.74199;-1.0571358;1.2590797;0.0;-0.0
253;150;66;772.302;137.5199;-1.3013451;1.2803701;-0.0;-0.0
253;150;68;749.0654;136.29028;-1.0351886;1.0397913;-0.0;0.0
253;150;69;736.8783;234.46692;-0.74914306;1.3461674;-0.0;0.0
253;150;70;758.45654;226.61853;-0.6927937;1.095966;0.0;0.0
253;150;71;757.8192;169.57726;-1.2907687;0.9604913;0.0;0.0
253;150;72;698.03516;163.27328;-0.74187726;1.0789077;-0.0;-0.0
253;150;74;721.14014;121.54457;-0.8157764;0.8542865;-0.0;0.0
253;150;75;822.98694;191.18312;-1.2743882;1.3185946;-0.0;-0.0
253;150;76;712.1921;121.49776;-0.86128175;0.83091235;-0.0;0.0
253;150;78;690.8937;141.625;-1.35233;0.77058244;0.0;0.0
253;150;79;762.7169;186.20827;-1.0704573;0.75184035;-0.0;-0.0
253;150;80;679.36945;123.42769;-1.1654016;0.6458167;0.0;0.0
253;150;81;809.58923;264.65704;-1.0555122;1.546167;0.0;-0.0
253;150;82;737.49835;216.01096;-0.6677507;0.9627507;-0.0;0.0
253;150;83;760.2298;116.40033;-1.0166622;1.128166;-0.0;0.0
253;150;85;749.92114;218.96458;-1.2009469;1.0969899;-0.0;0.0
253;150;86;702.84686;146.86783;-1.1710395;1.3559983;0.0;-0.0
253;150;87;706.9418;198.30098;-1.593546;1.1676532;-0.0;-0.0
253;150;88;710.3737;224.37302;-1.3527666;1.2175484;0.0;0.0
253;150;89;682.7427;167.62341;-1.078711;0.6532609;0.0;-0.0
253;150;90;722.8001;124.692924;-0.8291267;1.2055619;0.0;0.0
253;150;93;753.6241;167.97006;-1.1164817;0.74627686;-0.0;-0.0
253;150;94;746.17444;186.10657;-1.1735483;1.1125252;0.0;0.0
253;150;97;734.1507;176.44006;-1.4545574;1.1193576;0.0;0.0
253;150;100;716.8521;160.95587;-1.0900987;1.1089786;-0.0;0.0
253;150;101;784.84595;261.68802;-0.99076104;1.4920797;-0.0;-0.0
253;150;102;658.58826;123.30526;-1.4597487;0.63628554;0.0;0.0
253;150;103;659.6658;91.55462;-1.2587212;0.36018607;0.0;0.0
253;150;105;719.42993;201.3666;-0.7589843;1.3344355;0.0;0.0
253;150;106;791.28644;196.76053;-1.0684577;1.2295083;0.0;0.0
253;150;107;793.7356;127.01762;-1.3774674;0.91557544;-0.0;0.0
253;150;109;787.02313;190.32762;-1.0222505;0.75867;-0.0;0.0
253;150;114;702.6545;134.21649;-1.2229307;0.76422167;-0.0;0.0
253;150;117;725.28723;214.16542;-1.198113;1.0802659;0.0;0.0
253;150;119;743.012;89.52036;-1.034261;0.8840036;0.0;0.0
253;150;120;654.47064;81.83177;-0.52026266;0.58861583;-0.0;-0.0
253;150;121;701.974;188.45694;-1.286308;1.429486;0.0;0.0
253;150;122;741.18787;156.9916;-1.5989215;0.9660837;-0.0;-0.0
253;150;125;707.41656;87.73781;-0.53822166;0.6094018;-0.0;-0.0
253;150;126;798.6742;241.05286;-1.1698275;1.5001261;-0.0;0.0
253;150;128;695.1794;115.00891;-1.1055726;0.78025615;0.0;0.0
253;150;129;813.63324;214.1312;-0.74014723;1.1559937;-0.0;0.0
253;150;130;795.78784;100.110634;-1.6027714;0.8684697;-0.0;-0.0
253;150;132;668.3986;111.50334;-0.7739681;0.6274375;0.0;0.0
253;150;133;716.5631;96.64963;-1.0486423;0.8820379;0.0;0.0
253;150;134;780.299;78.813896;-1.4092835;0.84952563;-0.0;-0.0
253;150;135;759.7221;277.03455;-0.67469406;1.4118091;0.0;-0.0
253;150;139;680.43805;87.80326;-1.0384969;0.45857853;0.0;0.0
253;150;140;671.81476;162.01138;-1.3937627;0.6646916;0.0;-0.0
253;150;141;668.25977;150.49742;-0.35825843;0.68541974;0.0;0.0
253;150;144;835.23706;251.2688;-0.8943324;1.2727256;-0.0;-0.0
253;150;145;785.75543;292.27756;-1.0908753;1.5289183;0.0;-0.0
253;150;148;703.615;209.58762;-1.1224174;1.2421275;-0.0;-0.0
253;150;149;833.5249;111.36992;-1.1822915;1.042364;-0.0;0.0
254;150;1;750.1852;197.00948;-0.9424035;1.189053;-0.0;-0.0
254;150;6;721.9829;162.51231;-1.006788;1.0898745;-0.0;0.0
254;150;7;833.57794;160.69243;-1.0558808;1.1025391;-0.0;-0.0
254;150;9;741.5028;247.08159;-0.7099364;0.99189657;0.0;-0.0
254;150;10;681.75433;137.3277;-0.938046;0.63345623;-0.0;-0.0
254;150;11;801.309;174.34438;-1.3781478;1.2059613;-0.0;0.0
254;150;12;722.6892;235.15906;-1.0427713;1.355968;-0.0;-0.0
254;150;14;724.01733;147.31294;-0.92200315;1.0864902;-0.0;0.0
254;150;15;759.60925;262.9146;-0.54917455;1.0507405;-0.0;-0.0
254;150;16;723.58594;177.87837;-1.3080933;1.0136611;0.0;0.0
254;150;18;730.9972;104.238396;-1.1789073;1.2633274;0.0;-0.0
254;150;19;701.11755;180.45094;-1.7118556;0.9628577;0.0;0.0
254;150;21;783.37683;172.98958;-1.0810927;0.7559448;-0.0;0.0
254;150;23;680.06726;179.72539;-1.3943204;0.7105296;0.0;-0.0
254;150;25;748.0363;160.02399;-1.0292411;1.0117594;-0.0;-0.0
254;150;26;765.3356;244.76482;-0.69694644;1.3007964;0.0;-0.0
254;150;28;687.76294;155.10587;-1.3190995;1.1565894;-0.0;0.0
254;150;29;716.1502;176.32222;-0.9997738;0.94077677;-0.0;0.0
254;150;32;747.5897;120.21709;-1.3270283;1.1007085;-0.0;0.0
254;150;33;785.2854;221.1465;-0.863683;1.1486598;-0.0;-0.0
254;150;35;718.8891;194.9309;-1.1112736;1.058303;0.0;-0.0
254;150;37;764.74005;207.2778;-0.8503138;0.90558046;0.0;-0.0
254;150;38;702.17426;171.73375;-0.9005829;1.2632818;-0.0;-0.0
254;150;39;691.973;201.65176;-0.8600549;1.0146114;0.0;-0.0
254;150;40;726.2661;187.32756;-0.4931547;1.0537122;-0.0;0.0
254;150;41;740.5569;144.91656;-1.170319;0.867284;-0.0;0.0
254;150;43;727.421;136.06097;-0.7240958;1.2596492;-0.0;0.0
254;150;44;786.8709;239.81859;-1.1932341;0.9628857;-0.0;-0.0
254;150;48;705.33875;175.17938;-1.7043647;0.9201563;0.0;0.0
254;150;49;811.7308;144.21632;-0.7180611;1.0751156;-0.0;0.0
254;150;50;782.9967;152.44066;-1.3081744;1.0653783;-0.0;-0.0
254;150;53;693.56067;106.00224;-0.42247674;0.61546975;-0.0;0.0
254;150;54;666.67194;139.93512;-0.6626457;0.798717;0.0;-0.0
254;150;55;715.3041;151.71257;-0.71122444;1.0175904;-0.0;-0.0
254;150;56;734.51825;164.7123;-1.7766051;0.91851735;-0.0;-0.0
254;150;57;776.4518;160.50142;-1.3729905;0.8628782;-0.0;0.0
254;150;58;767.79034;198.54953;-1.1292844;0.98545736;-0.0;-0.0
254;150;61;739.38916;200.73251;-0.6272194;0.84694165;0.0;0.0
254;150;63;848.65173;206.06229;-0.9734935;1.3826296;-0.0;-0.0
254;150;64;671.12177;64.56872;-0.91660327;0.4172782;0.0;0.0
254;150;65;768.936;219.99438;-1.043943;1.2524022;0.0;-0.0
254;150;66;770.9509;138.76158;-1.351056;1.2416856;-0.0;-0.0
254;150;68;748.02563;137.34393;-1.0398109;1.0536555;-0.0;0.0
254;150;69;736.1266;235.82706;-0.751688;1.3601382;-0.0;0.0
254;150;70;757.76764;227.72559;-0.68892163;1.1070573;0.0;0.0
254;150;71;756.5395;170.54378;-1.279747;0.96652526;0.0;0.0
254;150;72;697.2777;164.33606;-0.75743484;1.0627795;-0.0;-0.0
254;150;74;720.31036;122.399734;-0.82976687;0.8551616;-0.0;0.0
254;150;75;821.69995;192.4568;-1.2870134;1.2736862;-0.0;-0.0
254;150;76;711.0034;122.26281;-1.1886456;0.7650515;-0.0;-0.0
254;150;78;689.59875;142.41931;-1.2949272;0.7943086;0.0;0.0
254;150;79;761.6436;186.94069;-1.073319;0.7324247;-0.0;-0.0
254;150;80;678.23706;124.078766;-1.1323651;0.6510735;0.0;0.0
254;150;81;808.5401;266.16486;-1.0491167;1.5078151;0.0;-0.0
254;150;82;736.8084;217.00784;-0.6899399;0.99689406;-0.0;0.0
254;150;83;759.2054;117.53381;-1.0244242;1.1334814;-0.0;0.0
254;150;85;748.6981;220.10536;-1.2230021;1.1407717;-0.0;0.0
254;150;86;701.6848;148.1943;-1.1620747;1.3264713;0.0;-0.0
254;150;87;705.4056;199.50311;-1.5361763;1.2021399;0.0;0.0
254;150;88;709.07776;225.60307;-1.2959468;1.2300571;0.0;0.0
254;150;89;681.6949;168.26155;-1.0477729;0.6381318;0.0;-0.0
254;150;90;721.9914;125.92464;-0.80873525;1.2317153;0.0;0.0
254;150;93;752.4752;168.69902;-1.1488372;0.7289621;-0.0;-0.0
254;150;94;745.0085;187.23763;-1.1659461;1.1310502;0.0;0.0
254;150;97;732.7258;177.5682;-1.4248693;1.1281441;0.0;0.0
254;150;100;715.7251;162.0687;-1.1270071;1.1128272;-0.0;0.0
254;150;101;783.7785;263.15955;-1.0674372;1.4715308;-0.0;-0.0
254;150;103;658.4129;92.00481;-1.2528878;0.45018515;0.0;0.0
254;150;105;718.67365;202.70102;-0.756311;1.3344272;0.0;-0.0
254;150;106;790.2217;197.99055;-1.0647722;1.2300334;0.0;0.0
254;150;107;792.33344;127.94177;-1.4021811;0.9241568;-0.0;0.0
254;150;109;785.9651;191.04863;-1.0580404;0.72100323;-0.0;-0.0
254;150;114;701.40906;134.99376;-1.2454128;0.77726036;-0.0;0.0
254;150;117;724.115;215.27162;-1.1722205;1.1061985;0.0;0.0
254;150;119;741.9929;90.41904;-1.0191214;0.8986719;0.0;0.0
254;150;120;653.9402;82.41217;-0.53046465;0.5804001;-0.0;-0.0
254;150;121;700.7092;189.89616;-1.2647667;1.4392314;0.0;0.0
254;150;122;739.613;157.97308;-1.574918;0.98149395;0.0;0.0
254;150;125;706.8577;88.34624;-0.5588397;0.60842985;-0.0;-0.0
254;150;126;797.513;242.5212;-1.1611975;1.4683391;0.0;-0.0
254;150;128;694.1018;115.86979;-1.0775673;0.8608801;0.0;0.0
254;150;129;812.84973;215.32239;-0.7835244;1.1912;-0.0;0.0
254;150;130;794.2044;101.03555;-1.5834483;0.9249207;0.0;0.0
254;150;132;667.66266;112.14217;-0.7359698;0.63882977;0.0;0.0
254;150;133;715.5467;97.56719;-1.016394;0.91756135;0.0;0.0
254;150;134;778.8975;79.7195;-1.4014935;0.9056009;0.0;0.0
254;150;135;759.061;278.4346;-0.66112995;1.4000604;0.0;-0.0
254;150;139;679.4292;88.27353;-1.0088634;0.47026473;0.0;0.0
254;150;141;667.94934;151.1917;-0.31043875;0.69427943;0.0;0.0
254;150;144;834.30646;252.53056;-0.93061477;1.2617587;-0.0;-0.0
254;150;145;784.69867;293.7783;-1.0567837;1.5007459;0.0;-0.0
254;150;148;702.5263;210.83812;-1.0886798;1.2505;0.0;0.0
254;150;149;832.2905;112.440186;-1.2343873;1.070265;-0.0;0.0
255;150;1;749.21313;198.14627;-0.9720662;1.1368009;-0.0;-0.0
255;150;6;720.9624;163.6081;-1.020494;1.0957786;-0.0;0.0
255;150;7;832.4717;161.79091;-1.1062421;1.0984778;-0.0;-0.0
255;150;9;740.8143;248.06801;-0.6885627;0.9864194;0.0;-0.0
255;150;10;680.8053;137.95938;-0.9490502;0.63168645;-0.0;-0.0
255;150;11;799.95;175.53348;-1.3589947;1.189098;0.0;-0.0
255;150;12;721.584;236.48409;-1.1052071;1.3250316;-0.0;-0.0
255;150;14;723.0735;148.39777;-0.9438292;1.0848229;-0.0;-0.0
255;150;15;758.98505;263.9501;-0.6241777;1.0354786;-0.0;-0.0
255;150;16;722.2877;178.9032;-1.2981957;1.0248208;0.0;0.0
255;150;18;729.83344;105.49122;-1.1637362;1.2528232;0.0;-0.0
255;150;19;699.4752;181.46733;-1.642333;1.0163808;0.0;0.0
255;150;21;782.2524;173.80563;-1.1244488;0.81604946;-0.0;0.0
255;150;25;746.99084;161.02715;-1.0454779;1.0031565;-0.0;-0.0
255;150;26;764.645;246.03392;-0.6905623;1.2691096;0.0;-0.0
255;150;28;686.4349;156.33315;-1.3280711;1.2272722;-0.0;0.0
255;150;29;715.0974;177.33275;-1.052802;1.0105321;-0.0;0.0
255;150;32;746.23584;121.32572;-1.3538567;1.1086342;-0.0;0.0
255;150;33;784.42175;222.26082;-0.8636564;1.1143194;0.0;-0.0
255;150;35;717.4993;195.98932;-1.389776;1.0584332;-0.0;0.0
255;150;37;763.89746;208.1824;-0.84258723;0.90459996;0.0;-0.0
255;150;38;701.253;172.97554;-0.92126626;1.2417836;-0.0;-0.0
255;150;39;690.83734;202.62677;-1.1357048;0.9750113;-0.0;-0.0
255;150;40;725.7646;188.38774;-0.50153095;1.060181;-0.0;0.0
255;150;41;739.387;145.80238;-1.1698703;0.8858151;0.0;0.0
255;150;43;726.6923;137.34987;-0.7287097;1.2888887;-0.0;0.0
255;150;44;785.65424;240.73856;-1.2166678;0.9199684;-0.0;-0.0
255;150;48;703.7142;176.12572;-1.6246026;0.9463409;0.0;0.0
255;150;49;810.9555;145.29669;-0.775246;1.0803623;-0.0;0.0
255;150;50;781.68475;153.4924;-1.3119646;1.0517375;-0.0;-0.0
255;150;53;693.1067;106.61849;-0.45399785;0.61624587;-0.0;0.0
255;150;54;666.0158;140.71246;-0.656115;0.7773376;0.0;-0.0
255;150;55;714.2465;152.67384;-1.05758;0.9612734;-0.0;-0.0
255;150;56;732.81305;165.70369;-1.7052302;0.99140084;0.0;0.0
255;150;57;775.05115;161.42747;-1.4006531;0.92605585;-0.0;0.0
255;150;58;766.65894;199.50426;-1.131428;0.9547318;-0.0;-0.0
255;150;61;738.76495;201.58217;-0.6242;0.84964967;0.0;0.0
255;150;63;847.63275;207.42285;-1.0190021;1.3605628;-0.0;-0.0
255;150;64;670.23944;65.005135;-0.8823533;0.4364145;0.0;0.0
255;150;65;767.90405;221.23897;-1.0319302;1.2445898;0.0;-0.0
255;150;66;769.5554;139.97575;-1.395513;1.2141658;-0.0;-0.0
255;150;68;746.98444;138.41302;-1.0412225;1.0690867;-0.0;0.0
255;150;69;735.3701;237.20152;-0.75644314;1.3744675;-0.0;0.0
255;150;70;757.0818;228.84303;-0.68587327;1.1174542;0.0;0.0
255;150;71;755.2695;171.51715;-1.2700021;0.9733737;0.0;0.0
255;150;72;696.50616;165.38342;-0.7715488;1.0473675;-0.0;-0.0
255;150;74;719.4704;123.25634;-0.83996546;0.8566043;-0.0;0.0
255;150;75;820.4038;193.68918;-1.2961637;1.2323724;-0.0;-0.0
255;150;76;709.80164;123.035416;-1.2018002;0.7726089;-0.0;0.0
255;150;78;688.3586;143.23744;-1.240159;0.8181349;0.0;0.0
255;150;79;760.56696;187.65451;-1.0766566;0.71382046;-0.0;-0.0
255;150;80;677.13416;124.733376;-1.102924;0.6546122;0.0;0.0
255;150;81;807.49866;267.63794;-1.0414268;1.4730773;0.0;-0.0
255;150;82;735.77783;218.1151;-1.030562;1.1072518;-0.0;0.0
255;150;83;758.1731;118.672554;-1.0322634;1.1387419;-0.0;0.0
